Artist,TableName,Title,TopGenre,Year,AcousticnessPercent,Acousticness,BPM,DanceabilityPercent,Danceability,EnergyPercent,F1,Index,Duration,LivenessPercent,Liveness,dB,Energy,Popularity,SpeechinessPercent,Speechiness,Valence,ValencePercent
DJ Khaled,top10s.csv,Wild Thoughts (feat. Rihanna & Bryson Tiller),Dance/Electronic,2018,0.03,3,98,0.67,67,0.67,533,,204,0.12,12,-3,67,76,0.07,7,63,0.63
Troye Sivan,top10s.csv,My My My!,Dance/Electronic,2018,0,0,103,0.7,70,0.46,534,,205,0.05,5,-8,46,76,0.08,8,48,0.48
Hailee Steinfeld,top10s.csv,Capital Letters,Dance/Electronic,2018,0.03,3,100,0.66,66,0.81,535,,219,0.05,5,-6,81,76,0.08,8,46,0.46
The Chainsmokers,top10s.csv,Sick Boy,Dance/Electronic,2018,0.11,11,90,0.66,66,0.58,536,,193,0.12,12,-8,58,76,0.05,5,45,0.45
Dan + Shay,top10s.csv,Tequila,Country,2018,0.03,3,86,0.47,47,0.59,537,,196,0.13,13,-6,59,76,0.03,3,50,0.5
Taylor Swift,top10s.csv,Look What You Made Me Do,Pop,2018,0.2,20,128,0.77,77,0.71,538,,212,0.13,13,-6,71,75,0.12,12,51,0.51
Shawn Mendes,top10s.csv,Youth (feat. Khalid),Pop,2018,0.56,56,100,0.53,53,0.6,539,,191,0.13,13,-7,60,75,0.12,12,32,0.32
Selena Gomez,top10s.csv,Bad Liar,Dance/Electronic,2018,0.19,19,121,0.97,97,0.41,540,,215,0.08,8,-6,41,75,0.07,7,73,0.73
Rita Ora,top10s.csv,Anywhere,Dance/Electronic,2018,0.04,4,107,0.63,63,0.8,541,,215,0.1,10,-4,80,74,0.06,6,32,0.32
Justin Timberlake,top10s.csv,Say Something,Dance/Electronic,2018,0.1,10,97,0.71,71,0.63,542,,279,0.08,8,-7,63,74,0.08,8,37,0.37
Nicki Minaj,top10s.csv,Chun-Li,Dance/Electronic,2018,0.28,28,129,0.69,69,0.73,543,,192,0.11,11,-5,73,73,0.37,37,48,0.48
Harry Styles,top10s.csv,Sign of the Times,Dance/Electronic,2018,0.03,3,120,0.52,52,0.57,544,,341,0.11,11,-5,57,72,0.03,3,21,0.21
Liam Payne,top10s.csv,Familiar,Dance/Electronic,2018,0.02,2,93,0.64,64,0.81,545,,197,0.08,8,-5,81,72,0.33,33,91,0.91
ZAYN,top10s.csv,Let Me,Dance/Electronic,2018,0.24,24,168,0.46,46,0.57,546,,185,0.1,10,-6,57,72,0.05,5,19,0.19
Ansel Elgort,top10s.csv,Supernova,Dance/Electronic,2018,0.06,6,140,0.77,77,0.62,547,,191,0.21,21,-5,62,72,0.1,10,68,0.68
Shawn Mendes,top10s.csv,Nervous,Pop,2018,0.04,4,122,0.84,84,0.62,548,,164,0.13,13,-7,62,71,0.08,8,74,0.74
Kygo,top10s.csv,First Time,Dance/Electronic,2018,0.2,20,90,0.63,63,0.59,549,,194,0.1,10,-7,59,71,0.11,11,68,0.68
Taylor Swift,top10s.csv,End Game,Pop,2018,0.01,1,159,0.65,65,0.59,550,,245,0.11,11,-6,59,70,0.06,6,15,0.15
J Balvin,top10s.csv,Mi Gente (feat. Beyoncé),Jazz/Latin,2018,0.02,2,105,0.76,76,0.72,551,,210,0.23,23,-6,72,68,0.08,8,47,0.47
N.E.R.D,top10s.csv,Lemon,Hip Hop,2018,0,0,95,0.92,92,0.73,552,,220,0.12,12,-7,73,68,0.09,9,20,0.2
Liam Payne,top10s.csv,For You (With Rita Ora),Dance/Electronic,2018,0.02,2,113,0.54,54,0.8,553,,243,0.42,42,-5,80,67,0.03,3,18,0.18
Dua Lipa,top10s.csv,Want To,Dance/Electronic,2018,0.08,8,92,0.57,57,0.69,554,,212,0.06,6,-5,69,67,0.12,12,32,0.32
Hayley Kiyoko,top10s.csv,What I Need (feat. Kehlani),Dance/Electronic,2018,0.05,5,104,0.63,63,0.79,555,,220,0.16,16,-4,79,67,0.06,6,41,0.41
Maroon 5,top10s.csv,Wait,Pop,2018,0.1,10,126,0.66,66,0.6,556,,191,0.11,11,-5,60,67,0.06,6,45,0.45
P!nk,top10s.csv,What About Us,Dance/Electronic,2018,0.03,3,114,0.39,39,0.59,557,,272,0.09,9,-6,59,66,0.06,6,19,0.19
DNCE,top10s.csv,Kissing Strangers,Dance/Electronic,2018,0.05,5,120,0.77,77,0.74,558,,202,0.09,9,-6,74,66,0.04,4,86,0.86
David Guetta,top10s.csv,2U (feat. Justin Bieber),Dance/Electronic,2018,0.23,23,145,0.53,53,0.61,559,,195,0.23,23,-7,61,65,0.06,6,53,0.53
Eminem,top10s.csv,Walk On Water (feat. Beyoncé),Hip Hop,2018,0.81,81,82,0.48,48,0.44,560,,304,0.64,64,-10,44,65,0.24,24,62,0.62
Niall Horan,top10s.csv,This Town,Dance/Electronic,2018,0.7,70,112,0.68,68,0.41,561,,233,0.12,12,-8,41,64,0.03,3,20,0.2
Rita Ora,top10s.csv,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Dance/Electronic,2018,0.02,2,94,0.73,73,0.69,562,,221,0.1,10,-4,69,64,0.05,5,42,0.42
Enrique Iglesias,top10s.csv,MOVE TO MIAMI,Dance/Electronic,2018,0.03,3,100,0.76,76,0.87,563,,169,0.07,7,-4,87,64,0.05,5,90,0.9
Cashmere Cat,top10s.csv,Miss You (with Major Lazer & Tory Lanez),Dance/Electronic,2018,0.25,25,100,0.75,75,0.64,564,,186,0.11,11,-5,64,64,0.09,9,45,0.45
Justin Timberlake,top10s.csv,Filthy,Dance/Electronic,2018,0.04,4,97,0.75,75,0.58,565,,294,0.25,25,-6,58,62,0.14,14,65,0.65
Camila Cabello,top10s.csv,Never Be the Same - Radio Edit,Dance/Electronic,2018,0.16,16,130,0.63,63,0.69,566,,227,0.12,12,-4,69,57,0.09,9,25,0.25
Bebe Rexha,top10s.csv,Ferrari,Dance/Electronic,2018,0.02,2,77,0.58,58,0.48,567,,213,0.1,10,-6,48,57,0.03,3,42,0.42
Justin Timberlake,top10s.csv,Supplies,Dance/Electronic,2018,0.01,1,120,0.79,79,0.55,568,,226,0.13,13,-7,55,57,0.05,5,23,0.23
RedOne,top10s.csv,Boom Boom,Pop,2018,0,0,110,0.75,75,0.76,569,,248,0.2,20,-8,76,53,0.05,5,58,0.58
Taylor Swift,top10s.csv,...Ready For It? - BloodPop® Remix,Pop,2018,0.13,13,160,0.58,58,0.84,570,,190,0.1,10,-5,84,52,0.22,22,50,0.5
Cardi B,top10s.csv,Drip (feat. Migos),Pop,2018,0.05,5,130,0.97,97,0.59,571,,264,0.08,8,-8,59,45,0.26,26,27,0.27
Demi Lovato,top10s.csv,Tell Me You Love Me - NOTD Remix,Dance/Electronic,2018,0.05,5,102,0.58,58,0.77,572,,182,0.09,9,-5,77,44,0.08,8,76,0.76
Maroon 5,top10s.csv,Memories,Pop,2019,0.84,84,91,0.76,76,0.32,573,,189,0.08,8,-7,32,99,0.05,5,57,0.57
Selena Gomez,top10s.csv,Lose You To Love Me,Dance/Electronic,2019,0.58,58,102,0.51,51,0.34,574,,206,0.21,21,-9,34,97,0.04,4,9,0.09
Lewis Capaldi,top10s.csv,Someone You Loved,Pop,2019,0.75,75,110,0.5,50,0.41,575,,182,0.11,11,-6,41,96,0.03,3,45,0.45
Shawn Mendes,top10s.csv,Señorita,Pop,2019,0.04,4,117,0.76,76,0.54,576,,191,0.09,9,-6,54,95,0.03,3,75,0.75
Sam Smith,top10s.csv,How Do You Sleep?,Pop,2019,0.15,15,111,0.48,48,0.68,577,,202,0.08,8,-5,68,93,0.09,9,35,0.35
Ed Sheeran,top10s.csv,South of the Border (feat. Camila Cabello & Cardi B),Pop,2019,0.15,15,98,0.86,86,0.62,578,,204,0.09,9,-6,62,92,0.08,8,67,0.67
SHAED,top10s.csv,Trampoline (with ZAYN),Dance/Electronic,2019,0.56,56,127,0.62,62,0.46,579,,184,0.14,14,-6,46,92,0.03,3,50,0.5
Marshmello,top10s.csv,Happier,Dance/Electronic,2019,0.19,19,100,0.69,69,0.79,580,,214,0.17,17,-3,79,90,0.05,5,67,0.67
Lizzo,top10s.csv,Truth Hurts,Pop,2019,0.11,11,158,0.72,72,0.62,581,,173,0.12,12,-3,62,90,0.11,11,41,0.41
Lizzo,top10s.csv,Good as Hell (feat. Ariana Grande) - Remix,Pop,2019,0.3,30,96,0.67,67,0.89,582,,159,0.74,74,-3,89,90,0.06,6,48,0.48
Kygo,top10s.csv,Higher Love,Dance/Electronic,2019,0.02,2,104,0.69,69,0.68,583,,228,0.1,10,-7,68,88,0.03,3,40,0.4
Jonas Brothers,top10s.csv,Only Human,Pop,2019,0.11,11,94,0.8,80,0.5,584,,183,0.06,6,-6,50,87,0.07,7,87,0.87
Ed Sheeran,top10s.csv,Beautiful People (feat. Khalid),Pop,2019,0.12,12,93,0.64,64,0.65,585,,198,0.08,8,-8,65,86,0.19,19,55,0.55
Jonas Brothers,top10s.csv,Sucker,Pop,2019,0.04,4,138,0.84,84,0.73,586,,181,0.11,11,-5,73,86,0.06,6,95,0.95
Mabel,top10s.csv,Don't Call Me Up,Dance/Electronic,2019,0.3,30,99,0.67,67,0.88,587,,178,0.08,8,-3,88,86,0.15,15,23,0.23
Ed Sheeran,top10s.csv,I Don't Care (with Justin Bieber),Pop,2019,0.09,9,102,0.8,80,0.68,588,,220,0.09,9,-5,68,85,0.04,4,84,0.84
Khalid,top10s.csv,Talk (feat. Disclosure),R&B/Soul,2019,0.05,5,136,0.9,90,0.4,589,,198,0.06,6,-9,40,84,0.13,13,35,0.35
Calvin Harris,top10s.csv,Giant (with Rag'n'Bone Man),Dance/Electronic,2019,0.02,2,122,0.81,81,0.89,590,,229,0.08,8,-4,89,84,0.04,4,61,0.61
The Chainsmokers,top10s.csv,Takeaway,Dance/Electronic,2019,0.13,13,100,0.53,53,0.51,591,,210,0.1,10,-8,51,83,0.03,3,35,0.35
R3HAB,top10s.csv,All Around The World (La La La),Dance/Electronic,2019,0.48,48,125,0.73,73,0.86,592,,148,0.11,11,-5,86,82,0.03,3,52,0.52
Maroon 5,top10s.csv,Girls Like You (feat. Cardi B),Pop,2019,0.57,57,125,0.85,85,0.54,593,,236,0.13,13,-7,54,81,0.05,5,45,0.45
The Chainsmokers,top10s.csv,Call You Mine,Dance/Electronic,2019,0.2,20,104,0.59,59,0.7,594,,218,0.34,34,-6,70,81,0.03,3,52,0.52
Chris Brown,top10s.csv,No Guidance (feat. Drake),Dance/Electronic,2019,0.12,12,93,0.7,70,0.45,595,,261,0.16,16,-7,45,81,0.15,15,14,0.14
Ed Sheeran,top10s.csv,Antisocial (with Travis Scott),Pop,2019,0.13,13,152,0.72,72,0.82,596,,162,0.36,36,-5,82,78,0.05,5,91,0.91
DJ Snake,top10s.csv,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",Dance/Electronic,2019,0.16,16,96,0.84,84,0.8,597,,213,0.06,6,-4,80,77,0.23,23,62,0.62
Daddy Yankee,top10s.csv,Con Calma - Remix,Jazz/Latin,2019,0.17,17,94,0.74,74,0.87,598,,181,0.04,4,-3,87,76,0.05,5,61,0.61
Mark Ronson,top10s.csv,Find U Again (feat. Camila Cabello),Dance/Electronic,2019,0.01,1,104,0.61,61,0.66,599,,176,0.2,20,-7,66,75,0.03,3,16,0.16
Ed Sheeran,top10s.csv,Cross Me (feat. Chance the Rapper & PnB Rock),Pop,2019,0.21,21,95,0.75,75,0.79,600,,206,0.07,7,-6,79,75,0.12,12,61,0.61
DJ Khaled,top10s.csv,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",Dance/Electronic,2019,0.07,7,136,0.53,53,0.76,601,,260,0.09,9,-5,76,70,0.34,34,65,0.65
Mark Ronson,top10s.csv,Nothing Breaks Like a Heart (feat. Miley Cyrus),Dance/Electronic,2019,0.01,1,114,0.6,60,0.79,602,,217,0.42,42,-6,79,69,0.07,7,24,0.24
The Chainsmokers,top10s.csv,Kills You Slowly,Dance/Electronic,2019,0.06,6,150,0.7,70,0.44,603,,213,0.13,13,-9,44,67,0.06,6,23,0.23
Norah Jones,top2000s.csv,Sunrise,Pop,2004,0.94,94,157,0.53,53,0.3,,1,201,0.11,11,-14,30,71,0.03,3,68,0.68
Deep Purple,top2000s.csv,Black Night,Rock,2000,0.17,17,135,0.5,50,0.79,,2,207,0.17,17,-11,79,39,0.07,7,81,0.81
Gorillaz,top2000s.csv,Clint Eastwood,Hip Hop,2001,0.02,2,168,0.66,66,0.69,,3,341,0.07,7,-9,69,69,0.17,17,52,0.52
Foo Fighters,top2000s.csv,The Pretender,Metal,2007,0,0,173,0.43,43,0.96,,4,269,0.03,3,-4,96,76,0.04,4,37,0.37
Bruce Springsteen,top2000s.csv,Waitin' On A Sunny Day,Rock,2002,0.01,1,106,0.58,58,0.82,,5,256,0.1,10,-5,82,59,0.03,3,87,0.87
City To City,top2000s.csv,The Road Ahead (Miles Of The Unknown),Rock,2004,0,0,99,0.54,54,0.46,,6,247,0.14,14,-9,46,45,0.02,2,14,0.14
Maroon 5,top2000s.csv,She Will Be Loved,Pop,2002,0.06,6,102,0.71,71,0.71,,7,257,0.13,13,-6,71,74,0.03,3,54,0.54
Muse,top2000s.csv,Knights of Cydonia,Rock,2006,0,0,137,0.37,37,0.96,,8,366,0.12,12,-5,96,69,0.14,14,21,0.21
The Killers,top2000s.csv,Mr. Brightside,Rock,2004,0,0,148,0.36,36,0.92,,9,223,0.1,10,-4,92,77,0.08,8,23,0.23
Eminem,top2000s.csv,Without Me,Hip Hop,2002,0,0,112,0.91,91,0.67,,10,290,0.24,24,-3,67,82,0.07,7,66,0.66
Elvis Presley,top2000s.csv,Love Me Tender,Pop,2002,0.88,88,109,0.44,44,0.05,,11,162,0.11,11,-16,5,49,0.04,4,31,0.31
The White Stripes,top2000s.csv,Seven Nation Army,Rock,2003,0.01,1,124,0.74,74,0.46,,12,232,0.26,26,-8,46,74,0.08,8,32,0.32
De Dijk,top2000s.csv,Als Het Golft,Indie/Folk,2000,0.02,2,102,0.54,54,0.88,,13,214,0.53,53,-6,88,34,0.03,3,59,0.59
Ten Years After,top2000s.csv,I'm going home,Rock,2005,0.18,18,117,0.38,38,0.93,,14,639,0.81,81,-2,93,26,0.1,10,40,0.4
Arctic Monkeys,top2000s.csv,Fluorescent Adolescent,Rock,2007,0,0,112,0.65,65,0.81,,15,173,0.14,14,-5,81,66,0.03,3,82,0.82
Paul de Leeuw,top2000s.csv,Zonder Jou,Soundtrack,2006,0.84,84,133,0.42,42,0.42,,16,236,0.16,16,-10,42,48,0.04,4,25,0.25
Coldplay,top2000s.csv,Speed of Sound,Dance/Electronic,2005,0,0,123,0.52,52,0.9,,17,288,0.07,7,-7,90,69,0.06,6,36,0.36
Alanis Morissette,top2000s.csv,Uninvited,Rock,2005,0.02,2,127,0.38,38,0.54,,18,276,0.09,9,-5,54,57,0.03,3,19,0.19
John Miles,top2000s.csv,Music,Pop,2004,0.01,1,87,0.27,27,0.31,,19,352,0.63,63,-13,31,46,0.03,3,12,0.12
Justin Timberlake,top2000s.csv,Cry Me a River,Dance/Electronic,2002,0.57,57,74,0.62,62,0.65,,20,288,0.1,10,-7,65,74,0.18,18,56,0.56
Coldplay,top2000s.csv,Fix You,Dance/Electronic,2005,0.16,16,138,0.21,21,0.42,,21,296,0.11,11,-9,42,81,0.03,3,12,0.12
Mumford & Sons,top2000s.csv,The Cave,Rock,2009,0.05,5,142,0.6,60,0.51,,22,218,0.11,11,-10,51,67,0.04,4,35,0.35
Jan Smit,top2000s.csv,Als De Morgen Is Gekomen,Pop,2006,0.05,5,96,0.63,63,0.89,,23,176,0.09,9,-6,89,55,0.03,3,81,0.81
The Killers,top2000s.csv,Somebody Told Me,Rock,2004,0,0,138,0.51,51,0.99,,24,197,0.12,12,-3,99,69,0.09,9,65,0.65
BLØF,top2000s.csv,Dichterbij Dan Ooit,Pop,2002,0.18,18,112,0.65,65,0.74,,25,261,0.23,23,-7,74,16,0.03,3,52,0.52
Ilse DeLange,top2000s.csv,Miracle,Indie/Folk,2008,0.48,48,130,0.55,55,0.48,,26,270,0.1,10,-8,48,50,0.03,3,18,0.18
Editors,top2000s.csv,Smokers Outside the Hospital Doors,Dance/Electronic,2007,0,0,123,0.53,53,0.68,,27,298,0.12,12,-4,68,56,0.04,4,55,0.55
Eminem,top2000s.csv,Cleanin' Out My Closet,Hip Hop,2002,0.07,7,148,0.91,91,0.76,,28,298,0.08,8,-5,76,71,0.17,17,87,0.87
Herbert Grönemeyer,top2000s.csv,Der Weg,Pop,2008,0.92,92,142,0.34,34,0.24,,29,259,0.12,12,-11,24,48,0.04,4,19,0.19
Youssou N'Dour,top2000s.csv,7 Seconds (feat. Neneh Cherry),Pop,2004,0.08,8,154,0.68,68,0.7,,30,306,0.33,33,-10,70,59,0.03,3,51,0.51
Coldplay,top2000s.csv,The Scientist,Dance/Electronic,2002,0.73,73,146,0.56,56,0.44,,31,310,0.11,11,-7,44,84,0.02,2,21,0.21
Robert Plant,top2000s.csv,Big Log - 2006 Remaster,Rock,2007,0.32,32,181,0.56,56,0.59,,32,306,0.2,20,-9,59,57,0.03,3,68,0.68
Adele,top2000s.csv,Chasing Pavements,R&B/Soul,2008,0.31,31,80,0.62,62,0.47,,33,211,0.11,11,-6,47,63,0.03,3,33,0.33
Norah Jones,top2000s.csv,Don't Know Why,Pop,2002,0.88,88,88,0.73,73,0.2,,34,186,0.07,7,-12,20,74,0.03,3,62,0.62
Amy WineDance/Electronic,top2000s.csv,Tears Dry On Their Own,R&B/Soul,2006,0.49,49,122,0.64,64,0.87,,35,185,0.29,29,-3,87,72,0.12,12,45,0.45
Sandy Coast,top2000s.csv,The Eyes of Jenny,Pop,2009,0.34,34,119,0.68,68,0.53,,36,264,0.08,8,-12,53,44,0.04,4,68,0.68
The Goo Goo Dolls,top2000s.csv,Iris,Rock,2007,0,0,156,0.29,29,0.79,,37,290,0.08,8,-6,79,75,0.04,4,51,0.51
U2,top2000s.csv,The Saints Are Coming,Rock,2006,0.08,8,152,0.32,32,0.81,,38,202,0.15,15,-7,81,40,0.05,5,12,0.12
Foo Fighters,top2000s.csv,All My Life,Metal,2002,0,0,168,0.58,58,0.6,,39,263,0.48,48,-6,60,72,0.05,5,65,0.65
Guus Meeuwis,top2000s.csv,De Weg,Pop,2005,0.91,91,72,0.46,46,0.21,,40,266,0.11,11,-11,21,42,0.03,3,26,0.26
Santa Esmeralda,top2000s.csv,Don't Let Me Be Misunderstood,Dance/Electronic,2003,0.03,3,118,0.67,67,0.82,,41,629,0.05,5,-9,82,59,0.08,8,78,0.78
Tiësto,top2000s.csv,Traffic - Radio Edit,Dance/Electronic,2009,0,0,138,0.71,71,0.64,,42,177,0.19,19,-10,64,53,0.09,9,10,0.1
Franz Ferdinand,top2000s.csv,Take Me Out,Rock,2004,0,0,105,0.28,28,0.68,,43,237,0.14,14,-9,68,74,0.04,4,49,0.49
Green Day,top2000s.csv,American Idiot,Rock,2004,0,0,186,0.38,38,0.99,,44,176,0.37,37,-2,99,78,0.06,6,77,0.77
Linkin Park,top2000s.csv,Breaking the Habit,Metal,2003,0.11,11,100,0.58,58,0.85,,45,197,0.09,9,-5,85,65,0.03,3,58,0.58
Robbie Williams,top2000s.csv,Come Undone,Dance/Electronic,2002,0.04,4,168,0.38,38,0.57,,46,278,0.35,35,-5,57,56,0.03,3,26,0.26
Lou Reed,top2000s.csv,Sweet Jane,Rock,2008,0.48,48,115,0.83,83,0.46,,47,331,0.7,70,-10,46,43,0.06,6,88,0.88
Snow Patrol,top2000s.csv,Run,Rock,2004,0,0,75,0.37,37,0.64,,48,355,0.17,17,-6,64,65,0.03,3,20,0.2
Barry White,top2000s.csv,"You're The First, The Last, My Everything",Pop,2009,0.01,1,131,0.64,64,0.72,,49,213,0.14,14,-7,72,67,0.04,4,80,0.8
Saybia,top2000s.csv,The Day After Tomorrow,Rock,2005,0.01,1,76,0.46,46,0.77,,50,234,0.14,14,-5,77,51,0.03,3,35,0.35
Pearl Jam,top2000s.csv,Just Breathe,Rock,2009,0.72,72,108,0.47,47,0.35,,51,216,0.08,8,-11,35,69,0.03,3,28,0.28
BLØF,top2000s.csv,Dansen Aan Zee,Pop,2000,0.16,16,194,0.35,35,0.43,,52,275,0.1,10,-11,43,52,0.03,3,26,0.26
James Blunt,top2000s.csv,Goodbye My Lover,Indie/Folk,2005,0.95,95,90,0.43,43,0.26,,53,259,0.09,9,-13,26,69,0.05,5,27,0.27
Metallica,top2000s.csv,The Unforgiven III,Metal,2008,0,0,122,0.3,30,0.77,,54,467,0.12,12,-3,77,52,0.03,3,9,0.09
Christina Aguilera,top2000s.csv,Hurt,Dance/Electronic,2006,0.78,78,149,0.33,33,0.3,,55,243,0.11,11,-7,30,67,0.03,3,14,0.14
Elbow,top2000s.csv,Grounds for Divorce,Pop,2009,0.42,42,92,0.52,52,0.76,,56,219,0.57,57,-5,76,43,0.03,3,63,0.63
U2,top2000s.csv,Sometimes You Can't Make It On Your Own,Rock,2004,0,0,96,0.53,53,0.6,,57,305,0.11,11,-6,60,57,0.02,2,35,0.35
Beyoncé,top2000s.csv,"Listen (From the Motion Picture ""Dreamgirls"")",Dance/Electronic,2006,0.27,27,123,0.48,48,0.59,,58,218,0.18,18,-5,59,44,0.05,5,20,0.2
Backstreet Boys,top2000s.csv,I Want It That Way,Pop,2001,0.22,22,99,0.69,69,0.7,,59,214,0.16,16,-6,70,77,0.03,3,48,0.48
Golden Earring,top2000s.csv,Goin To The Run,Rock,2008,0.42,42,124,0.47,47,0.59,,60,236,0.28,28,-8,59,38,0.03,3,18,0.18
Rowwen Hèze,top2000s.csv,De Neus Umhoeg,Indie/Folk,2005,0.07,7,132,0.62,62,0.41,,61,215,0.1,10,-14,41,32,0.03,3,51,0.51
Johnny Cash,top2000s.csv,Solitary Man,Country,2000,0.35,35,86,0.44,44,0.56,,62,144,0.25,25,-7,56,47,0.03,3,70,0.7
Doe Maar,top2000s.csv,Smoorverliefd,Soundtrack,2008,0.13,13,166,0.7,70,0.75,,63,195,0.19,19,-9,75,48,0.1,10,91,0.91
Manu Chao,top2000s.csv,Me Gustas Tu,Jazz/Latin,2001,0.66,66,176,0.66,66,0.74,,64,240,0.22,22,-7,74,70,0.08,8,91,0.91
3 Doors Down,top2000s.csv,Kryptonite,Metal,2000,0.01,1,99,0.55,55,0.87,,65,234,0.17,17,-6,87,77,0.03,3,54,0.54
Seal,top2000s.csv,Crazy,R&B/Soul,2004,0.21,21,103,0.63,63,0.86,,66,357,0.07,7,-7,86,63,0.05,5,73,0.73
P!nk,top2000s.csv,Family Portrait,Dance/Electronic,2001,0.03,3,92,0.76,76,0.69,,67,297,0.57,57,-5,69,56,0.05,5,73,0.73
Status Quo,top2000s.csv,In The Army Now,Rock,2002,0.11,11,105,0.68,68,0.73,,68,281,0.14,14,-8,73,59,0.02,2,94,0.94
Saybia,top2000s.csv,I Surrender,Rock,2004,0.28,28,136,0.28,28,0.43,,69,219,0.06,6,-7,43,55,0.03,3,7,0.07
Stereophonics,top2000s.csv,Maybe Tomorrow,Pop,2003,0.22,22,81,0.5,50,0.65,,70,273,0.33,33,-7,65,64,0.04,4,57,0.57
Adele,top2000s.csv,Make You Feel My Love,R&B/Soul,2008,0.89,89,77,0.55,55,0.18,,71,212,0.11,11,-11,18,73,0.03,3,9,0.09
Queens of the Stone Age,top2000s.csv,No One Knows,Metal,2002,0.03,3,171,0.51,51,0.58,,72,279,0.37,37,-5,58,65,0.06,6,67,0.67
Peter Sarstedt,top2000s.csv,Where Do You Go To (My Lovely) - Re-Recorded,Indie/Folk,2008,0.29,29,183,0.56,56,0.44,,73,288,0.12,12,-8,44,58,0.03,3,44,0.44
The Dubliners,top2000s.csv,The Wild Rover,Indie/Folk,2008,0.83,83,178,0.3,30,0.68,,74,249,0.43,43,-8,68,46,0.25,25,77,0.77
Mumford & Sons,top2000s.csv,Little Lion Man,Rock,2009,0.03,3,139,0.52,52,0.48,,75,247,0.09,9,-8,48,67,0.03,3,46,0.46
Michael Jackson,top2000s.csv,Dirty Diana,Pop,2003,0.24,24,131,0.75,75,0.8,,76,281,0.42,42,-5,80,55,0.05,5,37,0.37
Jacques Brel,top2000s.csv,Ne me quitte pas,Pop,2004,0.82,82,101,0.42,42,0.24,,77,229,0.19,19,-11,24,58,0.05,5,30,0.3
Volbeat,top2000s.csv,Sad Man's Tongue,Metal,2007,0,0,110,0.43,43,0.96,,78,186,0.17,17,-4,96,57,0.04,4,56,0.56
Marco Borsato,top2000s.csv,Wat Zou Je Doen - Live,Soundtrack,2006,0.38,38,104,0.66,66,0.92,,79,229,0.61,61,-6,92,30,0.17,17,46,0.46
Elbow,top2000s.csv,One Day Like This,Pop,2009,0.09,9,159,0.43,43,0.67,,80,394,0.14,14,-6,67,45,0.03,3,38,0.38
Spinvis,top2000s.csv,Bagagedrager,Indie/Folk,2002,0.08,8,160,0.5,50,0.71,,81,375,0.43,43,-8,71,45,0.05,5,33,0.33
Twarres,top2000s.csv,Wêr Bisto,Pop,2001,0.33,33,88,0.52,52,0.32,,82,226,0.09,9,-11,32,48,0.02,2,18,0.18
Enya,top2000s.csv,Only Time,Indie/Folk,2000,0.84,84,83,0.42,42,0.25,,83,219,0.11,11,-14,25,70,0.03,3,21,0.21
Blue,top2000s.csv,Sorry Seems To Be The Hardest Word,Pop,2004,0.18,18,79,0.56,56,0.6,,84,210,0.38,38,-7,60,58,0.03,3,44,0.44
The Offspring,top2000s.csv,Self Esteem,Metal,2005,0.02,2,105,0.46,46,0.91,,85,258,0.36,36,-4,91,72,0.06,6,61,0.61
BLØF,top2000s.csv,Aanzoek Zonder Ringen,Pop,2006,0.02,2,160,0.55,55,0.85,,86,283,0.32,32,-8,85,42,0.04,4,46,0.46
Anouk,top2000s.csv,Modern World,Indie/Folk,2007,0.12,12,120,0.7,70,0.76,,87,210,0.13,13,-5,76,42,0.06,6,68,0.68
Claw Boys Claw,top2000s.csv,Rosie,Indie/Folk,2007,0.47,47,100,0.59,59,0.55,,88,264,0.11,11,-12,55,43,0.03,3,64,0.64
David Bowie,top2000s.csv,This Is Not America - 2002 Remaster,Rock,2002,0.06,6,115,0.72,72,0.67,,89,231,0.05,5,-12,67,43,0.04,4,65,0.65
Foo Fighters,top2000s.csv,Times Like These,Metal,2002,0,0,145,0.38,38,0.91,,90,266,0.24,24,-4,91,65,0.09,9,27,0.27
Boudewijn de Groot,top2000s.csv,De Vondeling Van Ameland,Indie/Folk,2007,0.67,67,110,0.39,39,0.35,,91,306,0.11,11,-10,35,19,0.03,3,16,0.16
The Proclaimers,top2000s.csv,I'm Gonna Be (500 Miles),Rock,2003,0.15,15,132,0.85,85,0.55,,92,219,0.08,8,-5,55,74,0.04,4,81,0.81
Marco Borsato,top2000s.csv,Afscheid Nemen Bestaat Niet,Soundtrack,2006,0.03,3,128,0.4,40,0.4,,93,240,0.09,9,-9,40,49,0.03,3,22,0.22
BLØF,top2000s.csv,Blauwe Ruis,Pop,2002,0.04,4,130,0.52,52,0.7,,94,268,0.13,13,-7,70,41,0.04,4,35,0.35
Rowwen Hèze,top2000s.csv,Limburg - Live,Indie/Folk,2008,0.29,29,157,0.23,23,0.93,,95,403,0.93,93,-5,93,32,0.17,17,28,0.28
Green Day,top2000s.csv,21 Guns,Rock,2009,0.05,5,160,0.27,27,0.74,,96,321,0.63,63,-5,74,75,0.04,4,42,0.42
Mark Ronson,top2000s.csv,Valerie (feat. Amy Winehouse) - Version Revisited,Dance/Electronic,2007,0,0,106,0.7,70,0.84,,97,219,0.12,12,-5,84,62,0.05,5,89,0.89
